CH_1_s,CH_1_mv,
0.000019508,464.000,
0.000019512,472.000,
0.000019516,464.000,
0.000019520,472.000,
0.000019524,464.000,
0.000019528,472.000,
0.000019532,464.000,
0.000019536,472.000,
0.000019540,472.000,
0.000019544,472.000,
0.000019548,464.000,
0.000019552,472.000,
0.000019556,464.000,
0.000019560,472.000,
0.000019564,464.000,
0.000019568,472.000,
0.000019572,464.000,
0.000019576,472.000,
0.000019580,464.000,
0.000019584,472.000,
0.000019588,464.000,
0.000019592,472.000,
0.000019596,464.000,
0.000019600,464.000,
0.000019604,472.000,
0.000019608,472.000,
0.000019612,472.000,
0.000019616,472.000,
0.000019620,472.000,
0.000019624,472.000,
0.000019628,464.000,
0.000019632,464.000,
0.000019636,464.000,
0.000019640,472.000,
0.000019644,472.000,
0.000019648,472.000,
0.000019652,472.000,
0.000019656,472.000,
0.000019660,464.000,
0.000019664,472.000,
0.000019668,464.000,
0.000019672,472.000,
0.000019676,464.000,
0.000019680,472.000,
0.000019684,472.000,
0.000019688,472.000,
0.000019692,472.000,
0.000019696,472.000,
0.000019700,464.000,
0.000019704,464.000,
0.000019708,464.000,
0.000019712,472.000,
0.000019716,472.000,
0.000019720,472.000,
0.000019724,472.000,
0.000019728,472.000,
0.000019732,472.000,
0.000019736,472.000,
0.000019740,464.000,
0.000019744,472.000,
0.000019748,464.000,
0.000019752,472.000,
0.000019756,464.000,
0.000019760,472.000,
0.000019764,464.000,
0.000019768,472.000,
0.000019772,472.000,
0.000019776,472.000,
0.000019780,464.000,
0.000019784,472.000,
0.000019788,464.000,
0.000019792,472.000,
0.000019796,472.000,
0.000019800,472.000,
0.000019804,472.000,
0.000019808,472.000,
0.000019812,464.000,
0.000019816,472.000,
0.000019820,472.000,
0.000019824,472.000,
0.000019828,464.000,
0.000019832,472.000,
0.000019836,464.000,
0.000019840,464.000,
0.000019844,464.000,
0.000019848,472.000,
0.000019852,472.000,
0.000019856,472.000,
0.000019860,464.000,
0.000019864,472.000,
0.000019868,472.000,
0.000019872,464.000,
0.000019876,464.000,
0.000019880,472.000,
0.000019884,464.000,
0.000019888,464.000,
0.000019892,464.000,
0.000019896,472.000,
0.000019900,464.000,
0.000019904,472.000,
0.000019908,464.000,
0.000019912,472.000,
0.000019916,464.000,
0.000019920,472.000,
0.000019924,464.000,
0.000019928,464.000,
0.000019932,472.000,
0.000019936,472.000,
0.000019940,472.000,
0.000019944,472.000,
0.000019948,464.000,
0.000019952,472.000,
0.000019956,464.000,
0.000019960,472.000,
0.000019964,464.000,
0.000019968,472.000,
0.000019972,472.000,
0.000019976,472.000,
0.000019980,472.000,
0.000019984,472.000,
0.000019988,464.000,
0.000019992,472.000,
0.000019996,464.000,
0.000020000,472.000,
0.000020004,472.000,
0.000020008,472.000,
0.000020012,472.000,
0.000020016,472.000,
0.000020020,472.000,
0.000020024,472.000,
0.000020028,472.000,
0.000020032,472.000,
0.000020036,472.000,
0.000020040,472.000,
0.000020044,464.000,
0.000020048,472.000,
0.000020052,464.000,
0.000020056,472.000,
0.000020060,472.000,
0.000020064,472.000,
0.000020068,472.000,
0.000020072,472.000,
0.000020076,472.000,
0.000020080,472.000,
0.000020084,464.000,
0.000020088,472.000,
0.000020092,464.000,
0.000020096,472.000,
0.000020100,464.000,
0.000020104,472.000,
0.000020108,464.000,
0.000020112,464.000,
0.000020116,464.000,
0.000020120,472.000,
0.000020124,472.000,
0.000020128,472.000,
0.000020132,464.000,
0.000020136,472.000,
0.000020140,472.000,
0.000020144,472.000,
0.000020148,464.000,
0.000020152,472.000,
0.000020156,464.000,
0.000020160,472.000,
0.000020164,464.000,
0.000020168,472.000,
0.000020172,472.000,
0.000020176,472.000,
0.000020180,464.000,
0.000020184,472.000,
0.000020188,464.000,
0.000020192,472.000,
0.000020196,472.000,
0.000020200,464.000,
0.000020204,464.000,
0.000020208,464.000,
0.000020212,472.000,
0.000020216,472.000,
0.000020220,464.000,
0.000020224,472.000,
0.000020228,472.000,
0.000020232,472.000,
0.000020236,464.000,
0.000020240,472.000,
0.000020244,472.000,
0.000020248,472.000,
0.000020252,464.000,
0.000020256,472.000,
0.000020260,464.000,
0.000020264,472.000,
0.000020268,464.000,
0.000020272,472.000,
0.000020276,464.000,
0.000020280,472.000,
0.000020284,472.000,
0.000020288,472.000,
0.000020292,464.000,
0.000020296,472.000,
0.000020300,464.000,
0.000020304,464.000,
0.000020308,464.000,
0.000020312,472.000,
0.000020316,464.000,
0.000020320,472.000,
0.000020324,472.000,
0.000020328,472.000,
0.000020332,472.000,
0.000020336,472.000,
0.000020340,464.000,
0.000020344,472.000,
0.000020348,464.000,
0.000020352,472.000,
0.000020356,472.000,
0.000020360,472.000,
0.000020364,464.000,
0.000020368,472.000,
0.000020372,472.000,
0.000020376,464.000,
0.000020380,464.000,
0.000020384,464.000,
0.000020388,472.000,
0.000020392,472.000,
0.000020396,464.000,
0.000020400,472.000,
0.000020404,472.000,
0.000020408,472.000,
0.000020412,464.000,
0.000020416,472.000,
0.000020420,464.000,
0.000020424,472.000,
0.000020428,464.000,
0.000020432,472.000,
0.000020436,472.000,
0.000020440,472.000,
0.000020444,472.000,
0.000020448,472.000,
0.000020452,472.000,
0.000020456,472.000,
0.000020460,472.000,
0.000020464,472.000,
0.000020468,472.000,
0.000020472,472.000,
0.000020476,472.000,
0.000020480,472.000,
0.000020484,472.000,
0.000020488,472.000,
0.000020492,472.000,
0.000020496,472.000,
0.000020500,464.000,
0.000020504,472.000,
0.000020508,472.000,
0.000020512,472.000,
0.000020516,464.000,
0.000020520,472.000,
0.000020524,472.000,
0.000020528,472.000,
0.000020532,464.000,
0.000020536,472.000,
0.000020540,472.000,
0.000020544,472.000,
0.000020548,472.000,
0.000020552,472.000,
0.000020556,464.000,
0.000020560,472.000,
0.000020564,472.000,
0.000020568,472.000,
0.000020572,472.000,
0.000020576,472.000,
0.000020580,464.000,
0.000020584,472.000,
0.000020588,472.000,
0.000020592,472.000,
0.000020596,472.000,
0.000020600,472.000,
0.000020604,472.000,
0.000020608,472.000,
0.000020612,464.000,
0.000020616,472.000,
0.000020620,472.000,
0.000020624,472.000,
0.000020628,464.000,
0.000020632,472.000,
0.000020636,472.000,
0.000020640,472.000,
0.000020644,464.000,
0.000020648,472.000,
0.000020652,464.000,
0.000020656,472.000,
0.000020660,464.000,
0.000020664,472.000,
0.000020668,464.000,
0.000020672,472.000,
0.000020676,472.000,
0.000020680,472.000,
0.000020684,472.000,
0.000020688,472.000,
0.000020692,472.000,
0.000020696,464.000,
0.000020700,464.000,
0.000020704,472.000,
0.000020708,472.000,
0.000020712,472.000,
0.000020716,472.000,
0.000020720,472.000,
0.000020724,472.000,
0.000020728,472.000,
0.000020732,464.000,
0.000020736,472.000,
0.000020740,464.000,
0.000020744,472.000,
0.000020748,472.000,
0.000020752,472.000,
0.000020756,464.000,
0.000020760,472.000,
0.000020764,464.000,
0.000020768,472.000,
0.000020772,472.000,
0.000020776,472.000,
0.000020780,464.000,
0.000020784,472.000,
0.000020788,464.000,
0.000020792,472.000,
0.000020796,472.000,
0.000020800,472.000,
0.000020804,472.000,
0.000020808,464.000,
0.000020812,472.000,
0.000020816,472.000,
0.000020820,464.000,
0.000020824,472.000,
0.000020828,464.000,
0.000020832,472.000,
0.000020836,472.000,
0.000020840,472.000,
0.000020844,464.000,
0.000020848,472.000,
0.000020852,472.000,
0.000020856,464.000,
0.000020860,472.000,
0.000020864,472.000,
0.000020868,464.000,
0.000020872,472.000,
0.000020876,464.000,
0.000020880,472.000,
0.000020884,464.000,
0.000020888,472.000,
0.000020892,464.000,
0.000020896,472.000,
0.000020900,472.000,
0.000020904,464.000,
0.000020908,464.000,
0.000020912,472.000,
0.000020916,464.000,
0.000020920,472.000,
0.000020924,464.000,
0.000020928,472.000,
0.000020932,464.000,
0.000020936,472.000,
0.000020940,464.000,
0.000020944,472.000,
0.000020948,464.000,
0.000020952,472.000,
0.000020956,472.000,
0.000020960,464.000,
0.000020964,464.000,
0.000020968,472.000,
0.000020972,472.000,
0.000020976,472.000,
0.000020980,464.000,
0.000020984,472.000,
0.000020988,464.000,
0.000020992,472.000,
0.000020996,464.000,
0.000021000,464.000,
0.000021004,464.000,
0.000021008,472.000,
0.000021012,472.000,
0.000021016,472.000,
0.000021020,472.000,
0.000021024,472.000,
0.000021028,472.000,
0.000021032,464.000,
0.000021036,464.000,
0.000021040,472.000,
0.000021044,464.000,
0.000021048,464.000,
0.000021052,464.000,
0.000021056,472.000,
0.000021060,472.000,
0.000021064,472.000,
0.000021068,464.000,
0.000021072,472.000,
0.000021076,464.000,
0.000021080,472.000,
0.000021084,472.000,
0.000021088,472.000,
0.000021092,464.000,
0.000021096,472.000,
0.000021100,464.000,
0.000021104,472.000,
0.000021108,472.000,
0.000021112,472.000,
0.000021116,464.000,
0.000021120,472.000,
0.000021124,472.000,
0.000021128,472.000,
0.000021132,472.000,
0.000021136,472.000,
0.000021140,472.000,
0.000021144,472.000,
0.000021148,464.000,
0.000021152,472.000,
0.000021156,464.000,
0.000021160,472.000,
0.000021164,464.000,
0.000021168,472.000,
0.000021172,464.000,
0.000021176,472.000,
0.000021180,472.000,
0.000021184,472.000,
0.000021188,464.000,
0.000021192,472.000,
0.000021196,464.000,
0.000021200,472.000,
0.000021204,464.000,
0.000021208,472.000,
0.000021212,464.000,
0.000021216,472.000,
0.000021220,472.000,
0.000021224,472.000,
0.000021228,464.000,
0.000021232,472.000,
0.000021236,472.000,
0.000021240,472.000,
0.000021244,472.000,
0.000021248,472.000,
0.000021252,472.000,
0.000021256,472.000,
0.000021260,464.000,
0.000021264,472.000,
0.000021268,464.000,
0.000021272,472.000,
0.000021276,464.000,
0.000021280,472.000,
0.000021284,464.000,
0.000021288,472.000,
0.000021292,464.000,
0.000021296,464.000,
0.000021300,464.000,
0.000021304,472.000,
0.000021308,464.000,
0.000021312,472.000,
0.000021316,464.000,
0.000021320,472.000,
0.000021324,472.000,
0.000021328,472.000,
0.000021332,464.000,
0.000021336,472.000,
0.000021340,464.000,
0.000021344,472.000,
0.000021348,464.000,
0.000021352,472.000,
0.000021356,464.000,
0.000021360,472.000,
0.000021364,464.000,
0.000021368,464.000,
0.000021372,472.000,
0.000021376,472.000,
0.000021380,464.000,
0.000021384,472.000,
0.000021388,472.000,
0.000021392,472.000,
0.000021396,472.000,
0.000021400,472.000,
0.000021404,464.000,
0.000021408,472.000,
0.000021412,472.000,
0.000021416,464.000,
0.000021420,472.000,
0.000021424,472.000,
0.000021428,472.000,
0.000021432,472.000,
0.000021436,464.000,
0.000021440,472.000,
0.000021444,472.000,
0.000021448,472.000,
0.000021452,472.000,
0.000021456,472.000,
0.000021460,464.000,
0.000021464,472.000,
0.000021468,464.000,
0.000021472,472.000,
0.000021476,464.000,
0.000021480,464.000,
0.000021484,472.000,
0.000021488,472.000,
0.000021492,464.000,
0.000021496,472.000,
0.000021500,464.000,
0.000021504,472.000,
0.000021508,464.000,
0.000021512,472.000,
0.000021516,472.000,
0.000021520,472.000,
0.000021524,464.000,
0.000021528,464.000,
0.000021532,464.000,
0.000021536,472.000,
0.000021540,472.000,
0.000021544,472.000,
0.000021548,464.000,
0.000021552,472.000,
0.000021556,464.000,
0.000021560,472.000,
0.000021564,464.000,
0.000021568,472.000,
0.000021572,464.000,
0.000021576,464.000,
0.000021580,464.000,
0.000021584,464.000,
0.000021588,464.000,
0.000021592,464.000,
0.000021596,472.000,
0.000021600,472.000,
0.000021604,464.000,
0.000021608,464.000,
0.000021612,464.000,
0.000021616,472.000,
0.000021620,464.000,
0.000021624,472.000,
0.000021628,464.000,
0.000021632,464.000,
0.000021636,464.000,
0.000021640,472.000,
0.000021644,472.000,
0.000021648,472.000,
0.000021652,472.000,
0.000021656,464.000,
0.000021660,464.000,
0.000021664,472.000,
0.000021668,472.000,
0.000021672,464.000,
0.000021676,464.000,
0.000021680,472.000,
0.000021684,464.000,
0.000021688,472.000,
0.000021692,464.000,
0.000021696,472.000,
0.000021700,464.000,
0.000021704,472.000,
0.000021708,464.000,
0.000021712,472.000,
0.000021716,464.000,
0.000021720,472.000,
0.000021724,464.000,
0.000021728,464.000,
0.000021732,464.000,
0.000021736,472.000,
0.000021740,472.000,
0.000021744,472.000,
0.000021748,464.000,
0.000021752,472.000,
0.000021756,464.000,
0.000021760,472.000,
0.000021764,464.000,
0.000021768,472.000,
0.000021772,464.000,
0.000021776,472.000,
0.000021780,464.000,
0.000021784,472.000,
0.000021788,472.000,
0.000021792,464.000,
0.000021796,464.000,
0.000021800,472.000,
0.000021804,472.000,
0.000021808,472.000,
0.000021812,464.000,
0.000021816,472.000,
0.000021820,472.000,
0.000021824,472.000,
0.000021828,464.000,
0.000021832,472.000,
0.000021836,472.000,
0.000021840,472.000,
0.000021844,464.000,
0.000021848,472.000,
0.000021852,464.000,
0.000021856,472.000,
0.000021860,464.000,
0.000021864,472.000,
0.000021868,464.000,
0.000021872,472.000,
0.000021876,464.000,
0.000021880,472.000,
0.000021884,464.000,
0.000021888,472.000,
0.000021892,472.000,
0.000021896,472.000,
0.000021900,472.000,
0.000021904,472.000,
0.000021908,464.000,
0.000021912,472.000,
0.000021916,472.000,
0.000021920,472.000,
0.000021924,472.000,
0.000021928,472.000,
0.000021932,464.000,
0.000021936,472.000,
0.000021940,464.000,
0.000021944,472.000,
0.000021948,464.000,
0.000021952,472.000,
0.000021956,464.000,
0.000021960,472.000,
0.000021964,472.000,
0.000021968,472.000,
0.000021972,464.000,
0.000021976,472.000,
0.000021980,472.000,
0.000021984,472.000,
0.000021988,472.000,
0.000021992,472.000,
0.000021996,472.000,
0.000022000,472.000,
0.000022004,464.000,
0.000022008,472.000,
0.000022012,464.000,
0.000022016,464.000,
0.000022020,464.000,
0.000022024,472.000,
0.000022028,464.000,
0.000022032,472.000,
0.000022036,464.000,
0.000022040,472.000,
0.000022044,464.000,
0.000022048,472.000,
0.000022052,464.000,
0.000022056,472.000,
0.000022060,464.000,
0.000022064,472.000,
0.000022068,464.000,
0.000022072,472.000,
0.000022076,472.000,
0.000022080,472.000,
0.000022084,472.000,
0.000022088,472.000,
0.000022092,464.000,
0.000022096,472.000,
0.000022100,464.000,
0.000022104,472.000,
0.000022108,464.000,
0.000022112,472.000,
0.000022116,472.000,
0.000022120,472.000,
0.000022124,472.000,
0.000022128,472.000,
0.000022132,472.000,
0.000022136,472.000,
0.000022140,464.000,
0.000022144,472.000,
0.000022148,464.000,
0.000022152,472.000,
0.000022156,464.000,
0.000022160,472.000,
0.000022164,472.000,
0.000022168,472.000,
0.000022172,472.000,
0.000022176,472.000,
0.000022180,464.000,
0.000022184,472.000,
0.000022188,464.000,
0.000022192,472.000,
0.000022196,464.000,
0.000022200,472.000,
0.000022204,464.000,
0.000022208,472.000,
0.000022212,464.000,
0.000022216,472.000,
0.000022220,464.000,
0.000022224,472.000,
0.000022228,464.000,
0.000022232,472.000,
0.000022236,464.000,
0.000022240,464.000,
0.000022244,464.000,
0.000022248,472.000,
0.000022252,464.000,
0.000022256,464.000,
0.000022260,472.000,
0.000022264,472.000,
0.000022268,472.000,
0.000022272,472.000,
0.000022276,464.000,
0.000022280,472.000,
0.000022284,472.000,
0.000022288,472.000,
0.000022292,472.000,
0.000022296,472.000,
0.000022300,464.000,
0.000022304,472.000,
0.000022308,464.000,
0.000022312,472.000,
0.000022316,464.000,
0.000022320,472.000,
0.000022324,464.000,
0.000022328,472.000,
0.000022332,472.000,
0.000022336,472.000,
0.000022340,464.000,
0.000022344,472.000,
0.000022348,472.000,
0.000022352,472.000,
0.000022356,464.000,
0.000022360,472.000,
0.000022364,464.000,
0.000022368,472.000,
0.000022372,472.000,
0.000022376,472.000,
0.000022380,464.000,
0.000022384,472.000,
0.000022388,472.000,
0.000022392,472.000,
0.000022396,472.000,
0.000022400,472.000,
0.000022404,464.000,
0.000022408,472.000,
0.000022412,472.000,
0.000022416,472.000,
0.000022420,464.000,
0.000022424,472.000,
0.000022428,472.000,
0.000022432,472.000,
0.000022436,472.000,
0.000022440,472.000,
0.000022444,472.000,
0.000022448,464.000,
0.000022452,464.000,
0.000022456,472.000,
0.000022460,472.000,
0.000022464,472.000,
0.000022468,464.000,
0.000022472,472.000,
0.000022476,464.000,
0.000022480,472.000,
0.000022484,472.000,
0.000022488,472.000,
0.000022492,472.000,
0.000022496,472.000,
0.000022500,472.000,
0.000022504,472.000,
0.000022508,464.000,
0.000022512,472.000,
0.000022516,464.000,
0.000022520,472.000,
0.000022524,464.000,
0.000022528,464.000,
0.000022532,472.000,
0.000022536,472.000,
0.000022540,472.000,
0.000022544,472.000,
0.000022548,464.000,
0.000022552,472.000,
0.000022556,464.000,
0.000022560,464.000,
0.000022564,472.000,
0.000022568,472.000,
0.000022572,464.000,
0.000022576,472.000,
0.000022580,472.000,
0.000022584,472.000,
0.000022588,464.000,
0.000022592,472.000,
0.000022596,464.000,
0.000022600,472.000,
0.000022604,464.000,
0.000022608,472.000,
0.000022612,464.000,
0.000022616,472.000,
0.000022620,464.000,
0.000022624,472.000,
0.000022628,464.000,
0.000022632,368.000,
0.000022636,168.000,
0.000022640,-16.000,
0.000022644,-8.000,
0.000022648,-16.000,
0.000022652,-8.000,
0.000022656,-8.000,
0.000022660,-16.000,
0.000022664,-8.000,
0.000022668,-16.000,
0.000022672,-8.000,
0.000022676,-8.000,
0.000022680,-8.000,
0.000022684,-8.000,
0.000022688,-8.000,
0.000022692,-16.000,
0.000022696,-8.000,
0.000022700,-8.000,
0.000022704,-8.000,
0.000022708,-8.000,
0.000022712,-8.000,
0.000022716,-8.000,
0.000022720,-8.000,
0.000022724,-8.000,
0.000022728,-8.000,
0.000022732,-8.000,
0.000022736,-8.000,
0.000022740,-8.000,
0.000022744,-8.000,
0.000022748,-8.000,
0.000022752,-8.000,
0.000022756,-8.000,
0.000022760,-8.000,
0.000022764,-8.000,
0.000022768,-8.000,
0.000022772,-8.000,
0.000022776,-8.000,
0.000022780,-8.000,
0.000022784,-8.000,
0.000022788,-8.000,
0.000022792,-8.000,
0.000022796,-8.000,
0.000022800,-8.000,
0.000022804,-8.000,
0.000022808,-8.000,
0.000022812,-8.000,
0.000022816,-8.000,
0.000022820,-8.000,
0.000022824,-8.000,
0.000022828,-8.000,
0.000022832,-8.000,
0.000022836,-8.000,
0.000022840,-8.000,
0.000022844,-8.000,
0.000022848,-8.000,
0.000022852,-8.000,
0.000022856,-8.000,
0.000022860,-8.000,
0.000022864,-8.000,
0.000022868,-8.000,
0.000022872,0.000,
0.000022876,-8.000,
0.000022880,-8.000,
0.000022884,-8.000,
0.000022888,-8.000,
0.000022892,-8.000,
0.000022896,-8.000,
0.000022900,0.000,
0.000022904,0.000,
0.000022908,-8.000,
0.000022912,-8.000,
0.000022916,0.000,
0.000022920,-8.000,
0.000022924,-8.000,
0.000022928,-8.000,
0.000022932,-8.000,
0.000022936,0.000,
0.000022940,-8.000,
0.000022944,0.000,
0.000022948,-8.000,
0.000022952,0.000,
0.000022956,-8.000,
0.000022960,-8.000,
0.000022964,-8.000,
0.000022968,0.000,
0.000022972,0.000,
0.000022976,0.000,
0.000022980,-8.000,
0.000022984,0.000,
0.000022988,-8.000,
0.000022992,0.000,
0.000022996,0.000,
0.000023000,-8.000,
0.000023004,-8.000,
0.000023008,0.000,
0.000023012,0.000,
0.000023016,0.000,
0.000023020,-8.000,
0.000023024,0.000,
0.000023028,-8.000,
0.000023032,0.000,
0.000023036,0.000,
0.000023040,0.000,
0.000023044,0.000,
0.000023048,0.000,
0.000023052,0.000,
0.000023056,0.000,
0.000023060,-8.000,
0.000023064,0.000,
0.000023068,0.000,
0.000023072,0.000,
0.000023076,0.000,
0.000023080,0.000,
0.000023084,0.000,
0.000023088,0.000,
0.000023092,0.000,
0.000023096,0.000,
0.000023100,0.000,
0.000023104,0.000,
0.000023108,0.000,
