CH_4_s,CH_4_mv,
0.000020852,720.000,
0.000020856,720.000,
0.000020860,720.000,
0.000020864,720.000,
0.000020868,720.000,
0.000020872,720.000,
0.000020876,720.000,
0.000020880,720.000,
0.000020884,720.000,
0.000020888,720.000,
0.000020892,720.000,
0.000020896,720.000,
0.000020900,720.000,
0.000020904,760.000,
0.000020908,720.000,
0.000020912,720.000,
0.000020916,720.000,
0.000020920,760.000,
0.000020924,720.000,
0.000020928,720.000,
0.000020932,720.000,
0.000020936,760.000,
0.000020940,720.000,
0.000020944,760.000,
0.000020948,720.000,
0.000020952,760.000,
0.000020956,760.000,
0.000020960,760.000,
0.000020964,720.000,
0.000020968,760.000,
0.000020972,760.000,
0.000020976,760.000,
0.000020980,760.000,
0.000020984,760.000,
0.000020988,720.000,
0.000020992,760.000,
0.000020996,760.000,
0.000021000,760.000,
0.000021004,760.000,
0.000021008,760.000,
0.000021012,760.000,
0.000021016,760.000,
0.000021020,760.000,
0.000021024,760.000,
0.000021028,760.000,
0.000021032,760.000,
0.000021036,760.000,
0.000021040,760.000,
0.000021044,760.000,
0.000021048,760.000,
0.000021052,760.000,
0.000021056,760.000,
0.000021060,760.000,
0.000021064,760.000,
0.000021068,760.000,
0.000021072,760.000,
0.000021076,800.000,
0.000021080,760.000,
0.000021084,760.000,
0.000021088,800.000,
0.000021092,800.000,
0.000021096,800.000,
0.000021100,800.000,
0.000021104,800.000,
0.000021108,800.000,
0.000021112,800.000,
0.000021116,800.000,
0.000021120,800.000,
0.000021124,800.000,
0.000021128,800.000,
0.000021132,800.000,
0.000021136,800.000,
0.000021140,800.000,
0.000021144,800.000,
0.000021148,800.000,
0.000021152,800.000,
0.000021156,800.000,
0.000021160,800.000,
0.000021164,800.000,
0.000021168,800.000,
0.000021172,800.000,
0.000021176,800.000,
0.000021180,800.000,
0.000021184,800.000,
0.000021188,800.000,
0.000021192,800.000,
0.000021196,800.000,
0.000021200,840.000,
0.000021204,840.000,
0.000021208,800.000,
0.000021212,800.000,
0.000021216,800.000,
0.000021220,800.000,
0.000021224,800.000,
0.000021228,840.000,
0.000021232,800.000,
0.000021236,840.000,
0.000021240,800.000,
0.000021244,800.000,
0.000021248,840.000,
0.000021252,800.000,
0.000021256,800.000,
0.000021260,800.000,
0.000021264,840.000,
0.000021268,840.000,
0.000021272,840.000,
0.000021276,840.000,
0.000021280,840.000,
0.000021284,840.000,
0.000021288,800.000,
0.000021292,840.000,
0.000021296,840.000,
0.000021300,840.000,
0.000021304,840.000,
0.000021308,840.000,
0.000021312,840.000,
0.000021316,840.000,
0.000021320,840.000,
0.000021324,840.000,
0.000021328,840.000,
0.000021332,840.000,
0.000021336,840.000,
0.000021340,840.000,
0.000021344,840.000,
0.000021348,840.000,
0.000021352,840.000,
0.000021356,840.000,
0.000021360,840.000,
0.000021364,880.000,
0.000021368,840.000,
0.000021372,840.000,
0.000021376,880.000,
0.000021380,840.000,
0.000021384,840.000,
0.000021388,840.000,
0.000021392,840.000,
0.000021396,840.000,
0.000021400,840.000,
0.000021404,880.000,
0.000021408,880.000,
0.000021412,880.000,
0.000021416,880.000,
0.000021420,880.000,
0.000021424,880.000,
0.000021428,880.000,
0.000021432,880.000,
0.000021436,880.000,
0.000021440,880.000,
0.000021444,880.000,
0.000021448,880.000,
0.000021452,880.000,
0.000021456,880.000,
0.000021460,880.000,
0.000021464,880.000,
0.000021468,880.000,
0.000021472,880.000,
0.000021476,880.000,
0.000021480,880.000,
0.000021484,880.000,
0.000021488,880.000,
0.000021492,880.000,
0.000021496,880.000,
0.000021500,880.000,
0.000021504,880.000,
0.000021508,920.000,
0.000021512,880.000,
0.000021516,880.000,
0.000021520,920.000,
0.000021524,880.000,
0.000021528,880.000,
0.000021532,920.000,
0.000021536,920.000,
0.000021540,880.000,
0.000021544,880.000,
0.000021548,920.000,
0.000021552,880.000,
0.000021556,880.000,
0.000021560,920.000,
0.000021564,920.000,
0.000021568,880.000,
0.000021572,920.000,
0.000021576,920.000,
0.000021580,920.000,
0.000021584,880.000,
0.000021588,920.000,
0.000021592,920.000,
0.000021596,920.000,
0.000021600,920.000,
0.000021604,920.000,
0.000021608,920.000,
0.000021612,920.000,
0.000021616,920.000,
0.000021620,920.000,
0.000021624,920.000,
0.000021628,920.000,
0.000021632,920.000,
0.000021636,920.000,
0.000021640,920.000,
0.000021644,920.000,
0.000021648,920.000,
0.000021652,920.000,
0.000021656,920.000,
0.000021660,920.000,
0.000021664,920.000,
0.000021668,920.000,
0.000021672,920.000,
0.000021676,920.000,
0.000021680,920.000,
0.000021684,920.000,
0.000021688,920.000,
0.000021692,920.000,
0.000021696,960.000,
0.000021700,960.000,
0.000021704,920.000,
0.000021708,960.000,
0.000021712,920.000,
0.000021716,960.000,
0.000021720,960.000,
0.000021724,960.000,
0.000021728,960.000,
0.000021732,960.000,
0.000021736,960.000,
0.000021740,960.000,
0.000021744,960.000,
0.000021748,920.000,
0.000021752,960.000,
0.000021756,960.000,
0.000021760,960.000,
0.000021764,960.000,
0.000021768,960.000,
0.000021772,960.000,
0.000021776,960.000,
0.000021780,960.000,
0.000021784,960.000,
0.000021788,960.000,
0.000021792,960.000,
0.000021796,960.000,
0.000021800,960.000,
0.000021804,960.000,
0.000021808,960.000,
0.000021812,960.000,
0.000021816,960.000,
0.000021820,960.000,
0.000021824,960.000,
0.000021828,960.000,
0.000021832,960.000,
0.000021836,960.000,
0.000021840,1000.000,
0.000021844,1000.000,
0.000021848,960.000,
0.000021852,960.000,
0.000021856,1000.000,
0.000021860,960.000,
0.000021864,1000.000,
0.000021868,960.000,
0.000021872,1000.000,
0.000021876,1000.000,
0.000021880,1000.000,
0.000021884,1000.000,
0.000021888,1000.000,
0.000021892,1000.000,
0.000021896,960.000,
0.000021900,1000.000,
0.000021904,1000.000,
0.000021908,1000.000,
0.000021912,1000.000,
0.000021916,1000.000,
0.000021920,1000.000,
0.000021924,1000.000,
0.000021928,1000.000,
0.000021932,1000.000,
0.000021936,1000.000,
0.000021940,1000.000,
0.000021944,1000.000,
0.000021948,1000.000,
0.000021952,1000.000,
0.000021956,1000.000,
0.000021960,1000.000,
0.000021964,1000.000,
0.000021968,1000.000,
0.000021972,1000.000,
0.000021976,1000.000,
0.000021980,1000.000,
0.000021984,1000.000,
0.000021988,1000.000,
0.000021992,1000.000,
0.000021996,1000.000,
0.000022000,1040.000,
0.000022004,1000.000,
0.000022008,1000.000,
0.000022012,1040.000,
0.000022016,1040.000,
0.000022020,1040.000,
0.000022024,1040.000,
0.000022028,1000.000,
0.000022032,1040.000,
0.000022036,1040.000,
0.000022040,1040.000,
0.000022044,1040.000,
0.000022048,1040.000,
0.000022052,1040.000,
0.000022056,1040.000,
0.000022060,1040.000,
0.000022064,1040.000,
0.000022068,1040.000,
0.000022072,1040.000,
0.000022076,1040.000,
0.000022080,1040.000,
0.000022084,1040.000,
0.000022088,1040.000,
0.000022092,1040.000,
0.000022096,1040.000,
0.000022100,1040.000,
0.000022104,1040.000,
0.000022108,1040.000,
0.000022112,1040.000,
0.000022116,1040.000,
0.000022120,1040.000,
0.000022124,1040.000,
0.000022128,1040.000,
0.000022132,1080.000,
0.000022136,1040.000,
0.000022140,1040.000,
0.000022144,1040.000,
0.000022148,1080.000,
0.000022152,1040.000,
0.000022156,1080.000,
0.000022160,1040.000,
0.000022164,1040.000,
0.000022168,1040.000,
0.000022172,1080.000,
0.000022176,1040.000,
0.000022180,1080.000,
0.000022184,1080.000,
0.000022188,1080.000,
0.000022192,1080.000,
0.000022196,1080.000,
0.000022200,1080.000,
0.000022204,1080.000,
0.000022208,1080.000,
0.000022212,1080.000,
0.000022216,1080.000,
0.000022220,1080.000,
0.000022224,1080.000,
0.000022228,1080.000,
0.000022232,1080.000,
0.000022236,1080.000,
0.000022240,1080.000,
0.000022244,1080.000,
0.000022248,1080.000,
0.000022252,1080.000,
0.000022256,1080.000,
0.000022260,1080.000,
0.000022264,1080.000,
0.000022268,1080.000,
0.000022272,1080.000,
0.000022276,1080.000,
0.000022280,1080.000,
0.000022284,1080.000,
0.000022288,1080.000,
0.000022292,1080.000,
0.000022296,1080.000,
0.000022300,1080.000,
0.000022304,1080.000,
0.000022308,1120.000,
0.000022312,1080.000,
0.000022316,1120.000,
0.000022320,1120.000,
0.000022324,1080.000,
0.000022328,1120.000,
0.000022332,1080.000,
0.000022336,1120.000,
0.000022340,1080.000,
0.000022344,1120.000,
0.000022348,1120.000,
0.000022352,1120.000,
0.000022356,1120.000,
0.000022360,1120.000,
0.000022364,1120.000,
0.000022368,1120.000,
0.000022372,1120.000,
0.000022376,1120.000,
0.000022380,1120.000,
0.000022384,1120.000,
0.000022388,1120.000,
0.000022392,1120.000,
0.000022396,1120.000,
0.000022400,1120.000,
0.000022404,1120.000,
0.000022408,1120.000,
0.000022412,1120.000,
0.000022416,1120.000,
0.000022420,1120.000,
0.000022424,1120.000,
0.000022428,1120.000,
0.000022432,1120.000,
0.000022436,1120.000,
0.000022440,1120.000,
0.000022444,1120.000,
0.000022448,1120.000,
0.000022452,1160.000,
0.000022456,1160.000,
0.000022460,1120.000,
0.000022464,1120.000,
0.000022468,1120.000,
0.000022472,1120.000,
0.000022476,1160.000,
0.000022480,1120.000,
0.000022484,1160.000,
0.000022488,1160.000,
0.000022492,1120.000,
0.000022496,1160.000,
0.000022500,1160.000,
0.000022504,1160.000,
0.000022508,1120.000,
0.000022512,1160.000,
0.000022516,1160.000,
0.000022520,1160.000,
0.000022524,1160.000,
0.000022528,1160.000,
0.000022532,1160.000,
0.000022536,1160.000,
0.000022540,1160.000,
0.000022544,1160.000,
0.000022548,1160.000,
0.000022552,1160.000,
0.000022556,1160.000,
0.000022560,1160.000,
0.000022564,1160.000,
0.000022568,1160.000,
0.000022572,1160.000,
0.000022576,1160.000,
0.000022580,1160.000,
0.000022584,1160.000,
0.000022588,1160.000,
0.000022592,1160.000,
0.000022596,1160.000,
0.000022600,1200.000,
0.000022604,1200.000,
0.000022608,1160.000,
0.000022612,1200.000,
0.000022616,1160.000,
0.000022620,1200.000,
0.000022624,1160.000,
0.000022628,1200.000,
0.000022632,1160.000,
0.000022636,1200.000,
0.000022640,1200.000,
0.000022644,1200.000,
0.000022648,1200.000,
0.000022652,1200.000,
0.000022656,1200.000,
0.000022660,1200.000,
0.000022664,1200.000,
0.000022668,1200.000,
0.000022672,1200.000,
0.000022676,1200.000,
0.000022680,1200.000,
0.000022684,1200.000,
0.000022688,1200.000,
0.000022692,1200.000,
0.000022696,1200.000,
0.000022700,1200.000,
0.000022704,1200.000,
0.000022708,1200.000,
0.000022712,1200.000,
0.000022716,1200.000,
0.000022720,1200.000,
0.000022724,1200.000,
0.000022728,1200.000,
0.000022732,1200.000,
0.000022736,1200.000,
0.000022740,1200.000,
0.000022744,1200.000,
0.000022748,1240.000,
0.000022752,1240.000,
0.000022756,1240.000,
0.000022760,1200.000,
0.000022764,1240.000,
0.000022768,1200.000,
0.000022772,1200.000,
0.000022776,1240.000,
0.000022780,1240.000,
0.000022784,1240.000,
0.000022788,1240.000,
0.000022792,1240.000,
0.000022796,1200.000,
0.000022800,1240.000,
0.000022804,1240.000,
0.000022808,1240.000,
0.000022812,1240.000,
0.000022816,1240.000,
0.000022820,1240.000,
0.000022824,1240.000,
0.000022828,1240.000,
0.000022832,1240.000,
0.000022836,1240.000,
0.000022840,1240.000,
0.000022844,1240.000,
0.000022848,1240.000,
0.000022852,1240.000,
0.000022856,1240.000,
0.000022860,1240.000,
0.000022864,1240.000,
0.000022868,1240.000,
0.000022872,1240.000,
0.000022876,1240.000,
0.000022880,1240.000,
0.000022884,1240.000,
0.000022888,1240.000,
0.000022892,1240.000,
0.000022896,1240.000,
0.000022900,1240.000,
0.000022904,1240.000,
0.000022908,1240.000,
0.000022912,1240.000,
0.000022916,1280.000,
0.000022920,1280.000,
0.000022924,1280.000,
0.000022928,1280.000,
0.000022932,1280.000,
0.000022936,1280.000,
0.000022940,1280.000,
0.000022944,1280.000,
0.000022948,1280.000,
0.000022952,1280.000,
0.000022956,1280.000,
0.000022960,1280.000,
0.000022964,1280.000,
0.000022968,1280.000,
0.000022972,1280.000,
0.000022976,1280.000,
0.000022980,1280.000,
0.000022984,1280.000,
0.000022988,1280.000,
0.000022992,1280.000,
0.000022996,1280.000,
0.000023000,1280.000,
0.000023004,1280.000,
0.000023008,1280.000,
0.000023012,1280.000,
0.000023016,1280.000,
0.000023020,1280.000,
0.000023024,1280.000,
0.000023028,1280.000,
0.000023032,1320.000,
0.000023036,1280.000,
0.000023040,1280.000,
0.000023044,1280.000,
0.000023048,1280.000,
0.000023052,1280.000,
0.000023056,1280.000,
0.000023060,1280.000,
0.000023064,1280.000,
0.000023068,1320.000,
0.000023072,1280.000,
0.000023076,1320.000,
0.000023080,1320.000,
0.000023084,1320.000,
0.000023088,1320.000,
0.000023092,1320.000,
0.000023096,1320.000,
0.000023100,1320.000,
0.000023104,1320.000,
0.000023108,1320.000,
0.000023112,1320.000,
0.000023116,1320.000,
0.000023120,1320.000,
0.000023124,1320.000,
0.000023128,1320.000,
0.000023132,1320.000,
0.000023136,1320.000,
0.000023140,1320.000,
0.000023144,1320.000,
0.000023148,1320.000,
0.000023152,1320.000,
0.000023156,1320.000,
0.000023160,1320.000,
0.000023164,1320.000,
0.000023168,1320.000,
0.000023172,1320.000,
0.000023176,1320.000,
0.000023180,1320.000,
0.000023184,1320.000,
0.000023188,1320.000,
0.000023192,1320.000,
0.000023196,1320.000,
0.000023200,1320.000,
0.000023204,1320.000,
0.000023208,1320.000,
0.000023212,1360.000,
0.000023216,1360.000,
0.000023220,1360.000,
0.000023224,1360.000,
0.000023228,1360.000,
0.000023232,1320.000,
0.000023236,1360.000,
0.000023240,1360.000,
0.000023244,1360.000,
0.000023248,1360.000,
0.000023252,1360.000,
0.000023256,1360.000,
0.000023260,1360.000,
0.000023264,1360.000,
0.000023268,1360.000,
0.000023272,1360.000,
0.000023276,1360.000,
0.000023280,1360.000,
0.000023284,1360.000,
0.000023288,1360.000,
0.000023292,1360.000,
0.000023296,1360.000,
0.000023300,1360.000,
0.000023304,1360.000,
0.000023308,1360.000,
0.000023312,1360.000,
0.000023316,1360.000,
0.000023320,1360.000,
0.000023324,1360.000,
0.000023328,1360.000,
0.000023332,1360.000,
0.000023336,1360.000,
0.000023340,1360.000,
0.000023344,1360.000,
0.000023348,1360.000,
0.000023352,1360.000,
0.000023356,1360.000,
0.000023360,1360.000,
0.000023364,1400.000,
0.000023368,1360.000,
0.000023372,1360.000,
0.000023376,1360.000,
0.000023380,1400.000,
0.000023384,1400.000,
0.000023388,1360.000,
0.000023392,1400.000,
0.000023396,1400.000,
0.000023400,1400.000,
0.000023404,1400.000,
0.000023408,1360.000,
0.000023412,1400.000,
0.000023416,1400.000,
0.000023420,1400.000,
0.000023424,1400.000,
0.000023428,1400.000,
0.000023432,1400.000,
0.000023436,1400.000,
0.000023440,1400.000,
0.000023444,1400.000,
0.000023448,1400.000,
0.000023452,1400.000,
0.000023456,1400.000,
0.000023460,1400.000,
0.000023464,1400.000,
0.000023468,1400.000,
0.000023472,1400.000,
0.000023476,1400.000,
0.000023480,1400.000,
0.000023484,1400.000,
0.000023488,1400.000,
0.000023492,1400.000,
0.000023496,1400.000,
0.000023500,1400.000,
0.000023504,1400.000,
0.000023508,1400.000,
0.000023512,1440.000,
0.000023516,1400.000,
0.000023520,1400.000,
0.000023524,1400.000,
0.000023528,1440.000,
0.000023532,1440.000,
0.000023536,1440.000,
0.000023540,1440.000,
0.000023544,1400.000,
0.000023548,1440.000,
0.000023552,1440.000,
0.000023556,1440.000,
0.000023560,1440.000,
0.000023564,1440.000,
0.000023568,1440.000,
0.000023572,1440.000,
0.000023576,1440.000,
0.000023580,1440.000,
0.000023584,1440.000,
0.000023588,1440.000,
0.000023592,1440.000,
0.000023596,1440.000,
0.000023600,1440.000,
0.000023604,1440.000,
0.000023608,1440.000,
0.000023612,1440.000,
0.000023616,1440.000,
0.000023620,1440.000,
0.000023624,1440.000,
0.000023628,1440.000,
0.000023632,1440.000,
0.000023636,1440.000,
0.000023640,1440.000,
0.000023644,1440.000,
0.000023648,1440.000,
0.000023652,1440.000,
0.000023656,1440.000,
0.000023660,1440.000,
0.000023664,1440.000,
0.000023668,1440.000,
0.000023672,1480.000,
0.000023676,1440.000,
0.000023680,1480.000,
0.000023684,1440.000,
0.000023688,1480.000,
0.000023692,1440.000,
0.000023696,1480.000,
0.000023700,1440.000,
0.000023704,1440.000,
0.000023708,1480.000,
0.000023712,1480.000,
0.000023716,1480.000,
0.000023720,1480.000,
0.000023724,1480.000,
0.000023728,1480.000,
0.000023732,1480.000,
0.000023736,1480.000,
0.000023740,1480.000,
0.000023744,1480.000,
0.000023748,1480.000,
0.000023752,1480.000,
0.000023756,1480.000,
0.000023760,1480.000,
0.000023764,1480.000,
0.000023768,1480.000,
0.000023772,1480.000,
0.000023776,1480.000,
0.000023780,1480.000,
0.000023784,1480.000,
0.000023788,1480.000,
0.000023792,1480.000,
0.000023796,1480.000,
0.000023800,1480.000,
0.000023804,1480.000,
0.000023808,1520.000,
0.000023812,1480.000,
0.000023816,1480.000,
0.000023820,1480.000,
0.000023824,1480.000,
0.000023828,1480.000,
0.000023832,1480.000,
0.000023836,1520.000,
0.000023840,1480.000,
0.000023844,1520.000,
0.000023848,1520.000,
0.000023852,1520.000,
0.000023856,1520.000,
0.000023860,1520.000,
0.000023864,1520.000,
0.000023868,1520.000,
0.000023872,1520.000,
0.000023876,1520.000,
0.000023880,1520.000,
0.000023884,1520.000,
0.000023888,1520.000,
0.000023892,1520.000,
0.000023896,1520.000,
0.000023900,1520.000,
0.000023904,1520.000,
0.000023908,1520.000,
0.000023912,1520.000,
0.000023916,1520.000,
0.000023920,1520.000,
0.000023924,1520.000,
0.000023928,1520.000,
0.000023932,1520.000,
0.000023936,1520.000,
0.000023940,1520.000,
0.000023944,1520.000,
0.000023948,1520.000,
0.000023952,1520.000,
0.000023956,1520.000,
0.000023960,1560.000,
0.000023964,1560.000,
0.000023968,1560.000,
0.000023972,1520.000,
0.000023976,1520.000,
0.000023980,1560.000,
0.000023984,1520.000,
0.000023988,1560.000,
0.000023992,1560.000,
0.000023996,1560.000,
0.000024000,1560.000,
0.000024004,1560.000,
0.000024008,1560.000,
0.000024012,1560.000,
0.000024016,1560.000,
0.000024020,1560.000,
0.000024024,1560.000,
0.000024028,1560.000,
0.000024032,1560.000,
0.000024036,1560.000,
0.000024040,1560.000,
0.000024044,1560.000,
0.000024048,1560.000,
0.000024052,1600.000,
0.000024056,1560.000,
0.000024060,1520.000,
0.000024064,1520.000,
0.000024068,1560.000,
0.000024072,1560.000,
0.000024076,1560.000,
0.000024080,1560.000,
0.000024084,1560.000,
0.000024088,1560.000,
0.000024092,1600.000,
0.000024096,1560.000,
0.000024100,1560.000,
0.000024104,1560.000,
0.000024108,1560.000,
0.000024112,1600.000,
0.000024116,1600.000,
0.000024120,1600.000,
0.000024124,1600.000,
0.000024128,1600.000,
0.000024132,1600.000,
0.000024136,1600.000,
0.000024140,1560.000,
0.000024144,1600.000,
0.000024148,1600.000,
0.000024152,1600.000,
0.000024156,1600.000,
0.000024160,1600.000,
0.000024164,1600.000,
0.000024168,1600.000,
0.000024172,1600.000,
0.000024176,1600.000,
0.000024180,1600.000,
0.000024184,1600.000,
0.000024188,1600.000,
0.000024192,1600.000,
0.000024196,1600.000,
0.000024200,1600.000,
0.000024204,1600.000,
0.000024208,1600.000,
0.000024212,1600.000,
0.000024216,1600.000,
0.000024220,1600.000,
0.000024224,1600.000,
0.000024228,1600.000,
0.000024232,1600.000,
0.000024236,1600.000,
0.000024240,1600.000,
0.000024244,1640.000,
0.000024248,1600.000,
0.000024252,1640.000,
0.000024256,1600.000,
0.000024260,1600.000,
0.000024264,1600.000,
0.000024268,1640.000,
0.000024272,1640.000,
0.000024276,1600.000,
0.000024280,1640.000,
0.000024284,1640.000,
0.000024288,1640.000,
0.000024292,1640.000,
0.000024296,1640.000,
0.000024300,1640.000,
0.000024304,1640.000,
0.000024308,1640.000,
0.000024312,1640.000,
0.000024316,1640.000,
0.000024320,1640.000,
0.000024324,1640.000,
0.000024328,1640.000,
